1 391 * * 1 1 0 0
1 392 * * 2 2 0 0
1 393 * * 1 3 0 0
1 394 * * 2 4 0 0
1 395 * * 1 5 0 0
1 396 * * 2 6 0 0
1 397 * * 2 7 0 0
1 398 * * 1 8 0 0
1 399 * * 2 9 0 0
1 400 * * 2 10 0 0
1 401 * * 1 11 0 0
1 402 * * 1 12 0 0
1 403 * * 1 13 0 0
1 404 * * 2 14 0 0
1 405 * * 1 15 0 0
1 406 * * 1 16 0 0
1 407 * * 1 17 0 0
1 408 * * 2 18 0 0
1 409 * * 2 19 0 0
1 410 * * 1 20 0 0
1 411 * * 2 21 0 0
1 412 * * 2 22 0 0
1 413 * * 2 23 0 0
1 414 * * 2 24 0 0
1 415 * * 1 25 0 0
1 416 * * 2 26 0 0
1 417 * * 1 27 0 0
1 418 * * 2 28 0 0
1 419 * * 1 29 0 0
1 420 * * 1 30 0 0
1 421 * * 2 31 0 0
1 422 * * 1 32 0 0
1 423 * * 2 33 0 0
1 424 * * 1 34 0 0
1 425 * * 1 35 0 0
1 426 * * 2 36 0 0
1 427 * * 2 37 0 0
1 643 398 399 2 38 8 9
1 644 398 399 1 39 8 9
1 645 398 399 2 40 8 9
1 646 398 399 2 41 8 9
1 647 398 399 1 42 8 9
1 648 393 394 1 43 3 4
1 649 393 394 2 44 3 4
1 650 395 397 1 45 5 7
1 651 395 397 1 46 5 7
1 652 395 397 1 47 5 7
1 653 395 397 2 48 5 7
1 654 395 397 2 49 5 7
1 655 391 392 1 50 1 2
1 656 391 392 2 51 1 2
1 820 401 649 1 52 11 44
1 821 401 649 2 53 11 44
1 822 401 649 2 54 11 44
1 823 403 643 2 55 13 38
1 824 403 643 1 56 13 38
1 825 407 646 2 57 17 41
1 826 407 646 1 58 17 41
1 827 405 653 1 59 15 48
1 828 405 653 2 60 15 48
1 829 410 645 2 61 20 40
1 830 410 645 1 62 20 40
1 969 644 412 1 63 39 22
1 970 644 654 2 64 39 49
1 971 644 654 2 65 39 49
1 972 644 654 1 66 39 49
1 973 644 654 2 67 39 49
1 974 647 416 2 68 42 26
1 1064 648 656 1 69 43 51
1 1065 648 656 2 70 43 51
1 1066 648 656 2 71 43 51
1 1067 648 656 1 72 43 51
1 1068 648 656 2 73 43 51
1 1069 648 656 1 74 43 51
1 1070 648 656 2 75 43 51
1 1071 648 656 1 76 43 51
1 1072 652 409 2 77 47 19
1 1073 652 409 1 78 47 19
1 1074 652 409 2 79 47 19
1 1075 652 409 1 80 47 19
1 1076 652 409 2 81 47 19
1 1077 651 404 2 82 46 14
1 1078 651 404 1 83 46 14
1 1079 650 400 2 84 45 10
1 1080 655 396 2 85 50 6
1 1204 406 1065 1 86 16 70
1 1205 406 1065 2 87 16 70
1 1206 402 1066 2 88 12 71
1 1207 402 1066 1 89 12 71
1 1208 402 1066 1 90 12 71
1 1209 420 973 1 91 30 67
1 1210 419 970 1 92 29 64
1 1211 419 970 1 93 29 64
1 1212 415 1068 2 94 25 73
1 1213 415 1068 1 95 25 73
1 1214 417 1070 1 96 27 75
1 1215 417 1070 1 97 27 75
1 1216 417 1070 1 98 27 75
1 1325 972 421 1 99 66 31
1 1326 972 421 2 100 66 31
1 1327 1071 971 1 101 76 65
1 1328 1071 971 1 102 76 65
1 1329 1071 971 1 103 76 65
1 1330 1071 971 1 104 76 65
1 1331 1067 411 2 105 72 21
1 1332 1067 411 1 106 72 21
1 1333 1067 411 2 107 72 21
1 1334 1069 413 1 108 74 23
1 1335 1069 413 1 109 74 23
1 1336 1069 413 1 110 74 23
1 1337 1064 408 1 111 69 18
1 1338 1064 414 2 112 69 24
1 1339 1064 414 2 113 69 24
1 1340 1064 414 2 114 69 24
1 1341 1064 414 1 115 69 24
1 1444 424 1205 2 116 34 87
1 1445 424 1205 1 117 34 87
1 1446 425 1331 1 118 35 105
1 1447 425 1331 2 119 35 105
1 1448 422 1206 2 120 32 88
1 1449 422 1206 1 121 32 88
1 1460 1204 423 2 122 86 33
1 1461 1204 423 2 123 86 33
1 1462 1204 423 1 124 86 33
1 1472 1207 427 1 125 89 37
1 1473 1207 427 2 126 89 37
1 1474 1334 426 1 127 108 36
1 1475 1337 418 1 128 111 28
2 42 * * 1 129 0 0
2 43 * * 2 130 0 0
2 44 * * 1 131 0 0
2 45 * * 2 132 0 0
2 46 * * 1 133 0 0
2 47 * * 1 134 0 0
2 48 * * 2 135 0 0
2 49 * * 2 136 0 0
2 50 * * 1 137 0 0
2 51 * * 1 138 0 0
2 52 * * 1 139 0 0
2 53 * * 2 140 0 0
2 54 * * 1 141 0 0
2 55 * * 1 142 0 0
2 56 * * 1 143 0 0
2 57 * * 1 144 0 0
2 58 * * 2 145 0 0
2 59 * * 1 146 0 0
2 60 * * 1 147 0 0
2 61 * * 2 148 0 0
2 62 * * 1 149 0 0
2 63 * * 1 150 0 0
2 64 * * 2 151 0 0
2 65 * * 1 152 0 0
2 66 * * 1 153 0 0
2 67 * * 2 154 0 0
2 68 * * 2 155 0 0
2 69 * * 1 156 0 0
2 70 * * 2 157 0 0
2 71 * * 2 158 0 0
2 471 47 48 1 159 134 135
2 472 47 48 2 160 134 135
2 473 42 43 2 161 129 130
2 474 42 43 2 162 129 130
